2021-08-25 09:50:04,675 53744038
2021-08-25 09:50:04,817 53744031
2021-08-25 09:50:04,821 53744056
2021-08-25 09:50:05,101 53744103
2021-08-25 09:50:05,275 53744059
2021-08-25 09:50:05,366 53744061
2021-08-25 09:50:05,699 53744135
2021-08-25 09:50:05,740 53744149
2021-08-25 09:50:05,991 53744131
2021-08-25 09:50:06,114 53744174
2021-08-25 09:50:06,186 53744202
2021-08-25 09:50:06,344 53744163
2021-08-25 09:50:06,367 53744211
2021-08-25 09:50:06,618 53744273
2021-08-25 09:50:06,773 53744252
2021-08-25 09:50:06,792 53744286
2021-08-25 09:50:07,097 53744295
2021-08-25 09:50:07,228 53744319
2021-08-25 09:50:07,426 53744353
2021-08-25 09:50:07,618 53744375
2021-08-25 09:50:07,701 53744354
2021-08-25 09:50:07,765 53744402
2021-08-25 09:50:08,050 53744406
2021-08-25 09:50:08,083 53744401
2021-08-25 09:50:08,517 53744427
2021-08-25 09:50:08,555 53744457
2021-08-25 09:50:08,652 53744441
2021-08-25 09:50:08,859 53744459
2021-08-25 09:50:08,937 53744467
2021-08-25 09:50:09,168 53744496
2021-08-25 09:50:09,305 53744472
2021-08-25 09:50:09,398 53744429
2021-08-25 09:50:09,532 53744520
2021-08-25 09:50:09,724 53744497
2021-08-25 09:50:09,916 53744553
2021-08-25 09:50:10,070 53744602
2021-08-25 09:50:10,253 53744637
2021-08-25 09:50:10,324 53744690
2021-08-25 09:50:10,540 53744745
2021-08-25 09:50:10,597 53744653
2021-08-25 09:50:10,716 53744781
2021-08-25 09:50:10,800 53744813
2021-08-25 09:50:11,162 53744945
2021-08-25 09:50:11,403 53744859
2021-08-25 09:50:11,451 53744912
2021-08-25 09:50:11,453 53744969
2021-08-25 09:50:11,888 53745040
2021-08-25 09:50:11,968 53745014
2021-08-25 09:50:12,068 53745093
2021-08-25 09:50:12,083 53744994
2021-08-25 09:50:12,178 53745113
2021-08-25 09:50:12,528 53745175
2021-08-25 09:50:12,548 53744980
2021-08-25 09:50:12,748 53745249
2021-08-25 09:50:12,891 53745213
2021-08-25 09:50:13,214 53745324
2021-08-25 09:50:13,249 53745341
2021-08-25 09:50:13,466 53745378
2021-08-25 09:50:13,476 53745435
2021-08-25 09:50:13,599 53745480
2021-08-25 09:50:13,651 53745357
2021-08-25 09:50:14,031 53745498
2021-08-25 09:50:14,186 53745597
2021-08-25 09:50:14,236 53745609
2021-08-25 09:50:14,333 53745584
2021-08-25 09:50:14,680 53745639
2021-08-25 09:50:14,781 53745645
2021-08-25 09:50:15,033 53745688
2021-08-25 09:50:15,114 53745661
2021-08-25 09:50:15,537 53745635
2021-08-25 09:50:15,542 53745754
2021-08-25 09:50:15,559 53745779
2021-08-25 09:50:15,730 53745801
2021-08-25 09:50:15,878 53745750
2021-08-25 09:50:16,057 53745737
2021-08-25 09:50:16,155 53745811
2021-08-25 09:50:16,167 53745849
2021-08-25 09:50:16,484 53745855
2021-08-25 09:50:16,535 53745893
2021-08-25 09:50:16,982 53745951
2021-08-25 09:50:16,988 53745934
2021-08-25 09:50:17,383 53745975
2021-08-25 09:50:17,412 53745964
2021-08-25 09:50:17,460 53745977
2021-08-25 09:50:17,579 53745988
2021-08-25 09:50:17,826 53745924
2021-08-25 09:50:17,940 53746001
2021-08-25 09:50:17,955 53746039
2021-08-25 09:50:18,033 53746048
2021-08-25 09:50:18,407 53746082
2021-08-25 09:50:18,533 53746062
2021-08-25 09:50:18,749 53746148
2021-08-25 09:50:18,801 53746151
2021-08-25 09:50:18,928 53746170
2021-08-25 09:50:19,396 53746202
2021-08-25 09:50:19,549 53746215
2021-08-25 09:50:19,589 53746205
2021-08-25 09:50:19,808 53746223
2021-08-25 09:50:20,003 53746248
2021-08-25 09:50:20,248 53746266
2021-08-25 09:50:20,313 53746273
2021-08-25 09:50:20,817 53746289
2021-08-25 09:50:20,996 53746260
2021-08-25 09:50:21,017 53746295
2021-08-25 09:50:21,047 53746315
2021-08-25 09:50:21,178 53746341
2021-08-25 09:50:21,422 53746345
2021-08-25 09:50:21,650 53746360
2021-08-25 09:50:21,947 53746348
2021-08-25 09:50:22,198 53746378
2021-08-25 09:50:22,323 53746409
2021-08-25 09:50:22,442 53746428
2021-08-25 09:50:22,818 53746434
2021-08-25 09:50:22,856 53746431
2021-08-25 09:50:23,039 53746448
2021-08-25 09:50:23,313 53746386
2021-08-25 09:50:23,527 53746480
2021-08-25 09:50:23,672 53746510
2021-08-25 09:50:23,809 53746514
2021-08-25 09:50:24,100 53746187
2021-08-25 09:50:24,175 53746473
2021-08-25 09:50:24,266 53746568
2021-08-25 09:50:24,333 53746200
2021-08-25 09:50:24,405 53746586
2021-08-25 09:50:24,777 53746593
2021-08-25 09:50:25,037 53746531
2021-08-25 09:50:25,183 53746654
2021-08-25 09:50:25,243 53746738
2021-08-25 09:50:25,311 53746680
2021-08-25 09:50:25,505 53746758
2021-08-25 09:50:25,577 53746777
2021-08-25 09:50:25,663 53746801
2021-08-25 09:50:25,881 53746850
2021-08-25 09:50:26,015 53746832
2021-08-25 09:50:26,166 53746890
2021-08-25 09:50:26,402 53746891
2021-08-25 09:50:26,612 53746933
2021-08-25 09:50:26,714 53746987
2021-08-25 09:50:26,893 53747032
2021-08-25 09:50:26,940 53746927
2021-08-25 09:50:27,387 53747093
2021-08-25 09:50:27,600 53747129
2021-08-25 09:50:27,616 53747075
2021-08-25 09:50:27,817 53747174
2021-08-25 09:50:27,980 53747198
2021-08-25 09:50:28,025 53747217
2021-08-25 09:50:28,116 53747057
2021-08-25 09:50:28,283 53747228
2021-08-25 09:50:28,291 53747028
2021-08-25 09:50:28,301 53747265
2021-08-25 09:50:28,742 53747273
2021-08-25 09:50:28,880 53747307
2021-08-25 09:50:28,931 53747327
2021-08-25 09:50:29,376 53747360
2021-08-25 09:50:29,418 53747363
2021-08-25 09:50:29,525 53747373
2021-08-25 09:50:29,567 53747375
2021-08-25 09:50:29,705 53747419
2021-08-25 09:50:29,969 53747394
2021-08-25 09:50:30,200 53747450
2021-08-25 09:50:30,287 53747460
2021-08-25 09:50:30,325 53747461
2021-08-25 09:50:30,499 53747355
2021-08-25 09:50:30,734 53747489
2021-08-25 09:50:30,783 53747474
2021-08-25 09:50:30,890 53747507
2021-08-25 09:50:30,917 53747506
2021-08-25 09:50:31,098 53747557
2021-08-25 09:50:31,575 53747561
2021-08-25 09:50:31,612 53747658
2021-08-25 09:50:31,635 53747579
2021-08-25 09:50:32,206 53747691
2021-08-25 09:50:32,263 53747714
2021-08-25 09:50:32,428 53747558
2021-08-25 09:50:32,452 53747684
2021-08-25 09:50:32,545 53747742
2021-08-25 09:50:32,568 53747738
2021-08-25 09:50:32,776 53747667
2021-08-25 09:50:32,968 53747800
2021-08-25 09:50:32,975 53747764
2021-08-25 09:50:33,732 53747833
2021-08-25 09:50:33,847 53747876
2021-08-25 09:50:33,899 53747769
2021-08-25 09:50:33,913 53747893
2021-08-25 09:50:33,925 53747907
2021-08-25 09:50:33,959 53747815
2021-08-25 09:50:34,051 53747910
2021-08-25 09:50:34,369 53747966
2021-08-25 09:50:34,407 53748017
2021-08-25 09:50:34,610 53748023
2021-08-25 09:50:35,109 53748051
2021-08-25 09:50:35,249 53748079
2021-08-25 09:50:35,311 53748096
2021-08-25 09:50:35,359 53748168
2021-08-25 09:50:35,452 53748201
2021-08-25 09:50:35,823 53748232
2021-08-25 09:50:36,031 53748247
2021-08-25 09:50:36,046 53748204
2021-08-25 09:50:36,163 53748162
2021-08-25 09:50:36,306 53748119
2021-08-25 09:50:36,488 53748276
2021-08-25 09:50:36,607 53748301
2021-08-25 09:50:36,675 53748308
2021-08-25 09:50:36,700 53748323
2021-08-25 09:50:36,862 53748354
2021-08-25 09:50:37,428 53748388
2021-08-25 09:50:37,506 53748387
2021-08-25 09:50:37,681 53748433
2021-08-25 09:50:37,874 53748389
2021-08-25 09:50:37,909 53748437
2021-08-25 09:50:38,027 53748536
2021-08-25 09:50:38,048 53748464
2021-08-25 09:50:38,143 53748550
2021-08-25 09:50:38,369 53748364
2021-08-25 09:50:38,443 53748538
2021-08-25 09:50:38,833 53748581
2021-08-25 09:50:38,834 53748597
2021-08-25 09:50:39,204 53748667
2021-08-25 09:50:39,343 53748626
2021-08-25 09:50:39,486 53748800
2021-08-25 09:50:39,837 53748825
2021-08-25 09:50:40,180 53748641
2021-08-25 09:50:40,271 53748692
2021-08-25 09:50:40,354 53748681
2021-08-25 09:50:40,411 53748906
2021-08-25 09:50:40,421 53748909
2021-08-25 09:50:40,596 53748930
2021-08-25 09:50:40,687 53748940
2021-08-25 09:50:40,745 53748887
2021-08-25 09:50:40,897 53748950
2021-08-25 09:50:41,492 53748966
2021-08-25 09:50:41,713 53749014
2021-08-25 09:50:41,815 53749042
2021-08-25 09:50:41,867 53748992
2021-08-25 09:50:41,870 53749036
2021-08-25 09:50:41,909 53749063
2021-08-25 09:50:42,228 53749125
2021-08-25 09:50:42,352 53749109
2021-08-25 09:50:42,404 53749089
2021-08-25 09:50:42,910 53749139
2021-08-25 09:50:43,055 53749118
2021-08-25 09:50:43,103 53749159
2021-08-25 09:50:43,147 53749140
2021-08-25 09:50:43,351 53749219
2021-08-25 09:50:43,420 53749169
2021-08-25 09:50:43,490 53749206
2021-08-25 09:50:43,716 53749270
2021-08-25 09:50:43,829 53749299
2021-08-25 09:50:44,082 53749276
2021-08-25 09:50:44,335 53749332
2021-08-25 09:50:44,496 53749338
2021-08-25 09:50:44,537 53749339
2021-08-25 09:50:44,648 53749365
2021-08-25 09:50:44,886 53749371
2021-08-25 09:50:44,911 53749393
2021-08-25 09:50:45,285 53749421
2021-08-25 09:50:45,405 53749442
2021-08-25 09:50:45,431 53749343
2021-08-25 09:50:45,777 53749447
2021-08-25 09:50:45,834 53749452
2021-08-25 09:50:45,865 53749409
2021-08-25 09:50:45,998 53749493
2021-08-25 09:50:46,000 53749468
2021-08-25 09:50:46,275 53749507
2021-08-25 09:50:46,337 53749510
2021-08-25 09:50:46,681 53749519
2021-08-25 09:50:46,819 53749539
2021-08-25 09:50:47,101 53749558
2021-08-25 09:50:47,169 53749555
2021-08-25 09:50:47,223 53749571
2021-08-25 09:50:47,334 53749593
2021-08-25 09:50:47,428 53749589
2021-08-25 09:50:47,597 53749526
2021-08-25 09:50:47,735 53749618
2021-08-25 09:50:48,128 53749629
2021-08-25 09:50:48,259 53749649
2021-08-25 09:50:48,354 53749644
2021-08-25 09:50:48,556 53749678
2021-08-25 09:50:48,646 53749686
2021-08-25 09:50:48,806 53749713
2021-08-25 09:50:48,853 53749703
2021-08-25 09:50:49,067 53749693
2021-08-25 09:50:49,302 53749733
2021-08-25 09:50:49,574 53749777
2021-08-25 09:50:49,653 53749761
2021-08-25 09:50:49,722 53749786
2021-08-25 09:50:49,963 53749745
2021-08-25 09:50:49,979 53749792
2021-08-25 09:50:50,116 53749806
2021-08-25 09:50:50,268 53749848
2021-08-25 09:50:50,433 53749852
2021-08-25 09:50:50,523 53749833
2021-08-25 09:50:51,045 53749888
2021-08-25 09:50:51,111 53749917
2021-08-25 09:50:51,354 53749937
2021-08-25 09:50:51,420 53749926
2021-08-25 09:50:51,466 53749943
2021-08-25 09:50:51,552 53749868
2021-08-25 09:50:51,615 53749978
2021-08-25 09:50:51,834 53749873
2021-08-25 09:50:51,923 53749992
2021-08-25 09:50:52,090 53749991
2021-08-25 09:50:52,398 53750012
2021-08-25 09:50:52,571 53750016
2021-08-25 09:50:52,862 53750061
2021-08-25 09:50:52,954 53750073
2021-08-25 09:50:53,030 53750078
2021-08-25 09:50:53,053 53750148
2021-08-25 09:50:53,221 53750149
2021-08-25 09:50:53,789 53750184
2021-08-25 09:50:53,854 53750044
2021-08-25 09:50:53,978 53750185
2021-08-25 09:50:54,217 53750166
2021-08-25 09:50:54,355 53750204
2021-08-25 09:50:54,361 53750197
2021-08-25 09:50:54,657 53750246
2021-08-25 09:50:54,713 53750245
2021-08-25 09:50:54,757 53750217
2021-08-25 09:50:54,819 53750170
2021-08-25 09:50:55,215 53750248
2021-08-25 09:50:55,274 53750274
2021-08-25 09:50:55,382 53750280
2021-08-25 09:50:55,777 53750320
2021-08-25 09:50:55,803 53750316
2021-08-25 09:50:55,918 53750293
2021-08-25 09:50:56,069 53750322
2021-08-25 09:50:56,117 53750361
2021-08-25 09:50:56,133 53750340
2021-08-25 09:50:56,298 53750377
2021-08-25 09:50:56,582 53750406
2021-08-25 09:50:56,701 53750427
2021-08-25 09:50:57,181 53750478
2021-08-25 09:50:57,201 53750480
2021-08-25 09:50:57,348 53750508
2021-08-25 09:50:57,474 53750526
2021-08-25 09:50:57,559 53750530
2021-08-25 09:50:57,660 53750452
2021-08-25 09:50:57,723 53750542
2021-08-25 09:50:57,752 53750510
2021-08-25 09:50:58,006 53750552
2021-08-25 09:50:58,433 53750555
2021-08-25 09:50:58,562 53750576
2021-08-25 09:50:58,585 53750590
2021-08-25 09:50:58,752 53750594
2021-08-25 09:50:58,944 53750601
2021-08-25 09:50:59,063 53750609
2021-08-25 09:50:59,150 53750699
2021-08-25 09:50:59,238 53750635
2021-08-25 09:50:59,336 53750598
2021-08-25 09:50:59,414 53750720
2021-08-25 09:50:59,907 53750751
2021-08-25 09:50:59,910 53750820
2021-08-25 09:50:59,976 53750777
2021-08-25 09:51:00,174 53750855
2021-08-25 09:51:00,415 53750890
2021-08-25 09:51:00,581 53750899
2021-08-25 09:51:00,616 53750860
2021-08-25 09:51:00,761 53750903
2021-08-25 09:51:00,824 53750980
2021-08-25 09:51:01,091 53750947
2021-08-25 09:51:01,308 53750996
2021-08-25 09:51:01,341 53750992
2021-08-25 09:51:01,538 53751049
2021-08-25 09:51:01,655 53751032
2021-08-25 09:51:01,796 53751076
2021-08-25 09:51:01,969 53751085
2021-08-25 09:51:02,016 53751093
2021-08-25 09:51:02,153 53751109
2021-08-25 09:51:02,205 53751138
2021-08-25 09:51:02,690 53751161
2021-08-25 09:51:02,735 53751168
2021-08-25 09:51:02,903 53751182
2021-08-25 09:51:03,012 53751186
2021-08-25 09:51:03,242 53751190
2021-08-25 09:51:03,341 53751157
2021-08-25 09:51:03,499 53751244
2021-08-25 09:51:03,522 53751270
2021-08-25 09:51:03,538 53751292
2021-08-25 09:51:03,635 53751252
2021-08-25 09:51:04,080 53751301
2021-08-25 09:51:04,108 53751298
2021-08-25 09:51:04,246 53751327
2021-08-25 09:51:04,400 53751358
2021-08-25 09:51:04,614 53751360
2021-08-25 09:51:04,843 53751385
2021-08-25 09:51:04,904 53751419
2021-08-25 09:51:05,033 53751431
2021-08-25 09:51:05,050 53751380
2021-08-25 09:51:05,461 53751452
2021-08-25 09:51:05,533 53751436
2021-08-25 09:51:05,591 53751460
2021-08-25 09:51:05,805 53751393
2021-08-25 09:51:06,020 53751504
2021-08-25 09:51:06,270 53751505
2021-08-25 09:51:06,300 53751566
2021-08-25 09:51:06,401 53751577
2021-08-25 09:51:06,420 53751594
2021-08-25 09:51:06,734 53751476
2021-08-25 09:51:06,981 53751625
2021-08-25 09:51:07,025 53751635
2021-08-25 09:51:07,189 53751633
2021-08-25 09:51:07,460 53751663
2021-08-25 09:51:07,502 53751646
2021-08-25 09:51:07,701 53751703
2021-08-25 09:51:07,748 53751713
2021-08-25 09:51:07,799 53751721
2021-08-25 09:51:08,065 53751673
2021-08-25 09:51:08,158 53751724
2021-08-25 09:51:08,328 53751743
2021-08-25 09:51:08,400 53751753
2021-08-25 09:51:08,666 53751780
2021-08-25 09:51:08,946 53751795
2021-08-25 09:51:09,093 53751805
2021-08-25 09:51:09,161 53751809
2021-08-25 09:51:09,204 53751782
2021-08-25 09:51:09,249 53751829
2021-08-25 09:51:09,405 53751835
2021-08-25 09:51:09,563 53751840
2021-08-25 09:51:09,636 53751850
2021-08-25 09:51:10,175 53751867
2021-08-25 09:51:10,480 53751911
2021-08-25 09:51:10,524 53751900
2021-08-25 09:51:10,551 53751926
2021-08-25 09:51:10,664 53751852
2021-08-25 09:51:10,679 53751928
2021-08-25 09:51:10,717 53751950
2021-08-25 09:51:10,900 53751977
2021-08-25 09:51:10,989 53752017
2021-08-25 09:51:11,433 53752024
2021-08-25 09:51:11,532 53752030
2021-08-25 09:51:12,042 53752080
2021-08-25 09:51:12,052 53752064
2021-08-25 09:51:12,085 53752068
2021-08-25 09:51:12,128 53752093
2021-08-25 09:51:12,226 53752066
2021-08-25 09:51:12,242 53752103
2021-08-25 09:51:12,711 53752044
2021-08-25 09:51:12,982 53752179
2021-08-25 09:51:13,122 53752163
2021-08-25 09:51:13,253 53752143
2021-08-25 09:51:13,385 53752236
2021-08-25 09:51:13,531 53752243
2021-08-25 09:51:13,683 53752353
2021-08-25 09:51:13,912 53752296
2021-08-25 09:51:14,137 53752363
2021-08-25 09:51:14,300 53752227
2021-08-25 09:51:14,394 53752282
2021-08-25 09:51:14,440 53752422
2021-08-25 09:51:14,557 53752391
2021-08-25 09:51:14,816 53752600
2021-08-25 09:51:14,848 53752721
2021-08-25 09:51:14,949 53752530
2021-08-25 09:51:15,291 53752774
2021-08-25 09:51:15,312 53752876
2021-08-25 09:51:15,583 53752884
2021-08-25 09:51:15,669 53752947
2021-08-25 09:51:15,843 53752998
2021-08-25 09:51:15,997 53753155
2021-08-25 09:51:16,185 53753119
2021-08-25 09:51:16,239 53753297
2021-08-25 09:51:16,273 53753336
2021-08-25 09:51:16,383 53753379
2021-08-25 09:51:16,736 53753399
2021-08-25 09:51:16,746 53753454
2021-08-25 09:51:16,994 53753520
2021-08-25 09:51:17,084 53753585
2021-08-25 09:51:17,163 53753645
2021-08-25 09:51:17,393 53753675
2021-08-25 09:51:17,497 53753788
2021-08-25 09:51:17,740 53753851
2021-08-25 09:51:17,967 53753846
2021-08-25 09:51:18,091 53753923
2021-08-25 09:51:18,138 53754163
2021-08-25 09:51:18,185 53754090
2021-08-25 09:51:18,447 53754276
2021-08-25 09:51:18,505 53754504
2021-08-25 09:51:18,534 53754555
2021-08-25 09:51:18,832 53754737
2021-08-25 09:51:19,154 53757261
2021-08-25 09:51:19,350 53757451
2021-08-25 09:51:19,510 53758536
2021-08-25 09:51:19,512 53758280
2021-08-25 09:51:19,887 53757347
2021-08-25 09:51:19,891 53758732
2021-08-25 09:51:20,009 53759819
2021-08-25 09:51:20,014 53758550
2021-08-25 09:51:20,290 53759841
2021-08-25 09:51:20,668 53759926
2021-08-25 09:51:20,731 53759802
2021-08-25 09:51:20,866 53760035
2021-08-25 09:51:20,917 53759988
2021-08-25 09:51:21,233 53760072
2021-08-25 09:51:21,298 53760120
2021-08-25 09:51:21,450 53759884
2021-08-25 09:51:21,458 53760224
2021-08-25 09:51:21,463 53760280
2021-08-25 09:51:21,697 53760346
2021-08-25 09:51:22,054 53760406
2021-08-25 09:51:22,224 53760495
2021-08-25 09:51:22,323 53760467
2021-08-25 09:51:22,418 53760383
2021-08-25 09:51:22,664 53760623
2021-08-25 09:51:22,712 53760648
2021-08-25 09:51:22,840 53760764
2021-08-25 09:51:22,916 53760856
2021-08-25 09:51:23,296 53760834
2021-08-25 09:51:23,407 53760871
2021-08-25 09:51:23,473 53760900
2021-08-25 09:51:23,607 53760948
2021-08-25 09:51:23,893 53760988
2021-08-25 09:51:23,971 53760969
2021-08-25 09:51:24,113 53761016
2021-08-25 09:51:24,162 53761059
2021-08-25 09:51:24,281 53761104
2021-08-25 09:51:24,436 53761036
2021-08-25 09:51:24,698 53761124
2021-08-25 09:51:24,741 53761135
2021-08-25 09:51:24,874 53761149
2021-08-25 09:51:25,309 53761193
2021-08-25 09:51:25,325 53761233
2021-08-25 09:51:25,525 53761286
2021-08-25 09:51:25,548 53761308
2021-08-25 09:51:25,630 53761351
2021-08-25 09:51:25,851 53761372
2021-08-25 09:51:26,112 53761384
2021-08-25 09:51:26,200 53761400
2021-08-25 09:51:26,252 53761250
2021-08-25 09:51:26,274 53761437
2021-08-25 09:51:26,739 53761454
2021-08-25 09:51:26,828 53761502
2021-08-25 09:51:26,903 53761514
2021-08-25 09:51:26,951 53761535
2021-08-25 09:51:27,067 53761573
2021-08-25 09:51:27,314 53761576
2021-08-25 09:51:27,518 53761661
2021-08-25 09:51:27,531 53761590
2021-08-25 09:51:27,640 53761693
2021-08-25 09:51:28,144 53761722
2021-08-25 09:51:28,288 53761772
2021-08-25 09:51:28,346 53761821
2021-08-25 09:51:28,449 53761650
2021-08-25 09:51:28,579 53761859
2021-08-25 09:51:28,700 53761893
2021-08-25 09:51:28,913 53761929
2021-08-25 09:51:28,947 53761910
2021-08-25 09:51:28,963 53761963
2021-08-25 09:51:29,042 53761748
2021-08-25 09:51:29,632 53762050
2021-08-25 09:51:29,712 53762463
2021-08-25 09:51:29,768 53762664
2021-08-25 09:51:29,811 53762528
2021-08-25 09:51:30,288 53763036
2021-08-25 09:51:30,299 53763223
2021-08-25 09:51:30,301 53762981
2021-08-25 09:51:30,321 53762940
2021-08-25 09:51:30,442 53763353
2021-08-25 09:51:30,600 53763302
2021-08-25 09:51:30,971 53763416
2021-08-25 09:51:31,062 53763452
2021-08-25 09:51:31,156 53763502
2021-08-25 09:51:31,660 53763915
2021-08-25 09:51:31,697 53763826
2021-08-25 09:51:31,735 53764015
2021-08-25 09:51:31,767 53763854
2021-08-25 09:51:31,798 53764126
2021-08-25 09:51:31,951 53764145
2021-08-25 09:51:32,091 53763638
2021-08-25 09:51:32,377 53764185
2021-08-25 09:51:32,461 53764158
2021-08-25 09:51:32,506 53764201
2021-08-25 09:51:33,017 53764214
2021-08-25 09:51:33,026 53764217
2021-08-25 09:51:33,131 53764248
2021-08-25 09:51:33,192 53764230
2021-08-25 09:51:33,216 53764263
2021-08-25 09:51:33,519 53764487
2021-08-25 09:51:33,658 53764580
2021-08-25 09:51:33,672 53764272
2021-08-25 09:51:33,839 53764742
2021-08-25 09:51:33,869 53764795
2021-08-25 09:51:34,441 53765037
2021-08-25 09:51:34,546 53764990
2021-08-25 09:51:34,604 53765050
2021-08-25 09:51:34,622 53765191
2021-08-25 09:51:34,837 53765134
2021-08-25 09:51:34,937 53765244
2021-08-25 09:51:35,154 53765264
2021-08-25 09:51:35,269 53765292
2021-08-25 09:51:35,425 53765337
2021-08-25 09:51:35,847 53765361
2021-08-25 09:51:35,929 53765287
2021-08-25 09:51:36,016 53765389
2021-08-25 09:51:36,040 53765475
2021-08-25 09:51:36,083 53765435
2021-08-25 09:51:36,355 53765481
2021-08-25 09:51:36,490 53765528
2021-08-25 09:51:36,515 53765529
2021-08-25 09:51:36,764 53765565
2021-08-25 09:51:36,892 53765621
2021-08-25 09:51:37,333 53765657
2021-08-25 09:51:37,340 53765678
2021-08-25 09:51:37,398 53765705
2021-08-25 09:51:37,462 53765686
2021-08-25 09:51:37,553 53765740
2021-08-25 09:51:37,713 53765772
2021-08-25 09:51:37,929 53765835
2021-08-25 09:51:37,963 53765796
2021-08-25 09:51:38,267 53765845
2021-08-25 09:51:38,752 53765872
2021-08-25 09:51:38,828 53765886
2021-08-25 09:51:38,874 53765919
2021-08-25 09:51:39,007 53765948
2021-08-25 09:51:39,116 53765907
2021-08-25 09:51:39,134 53765970
2021-08-25 09:51:39,154 53765861
2021-08-25 09:51:39,627 53765974
2021-08-25 09:51:39,635 53765976
2021-08-25 09:51:39,646 53765997
2021-08-25 09:51:40,250 53766020
2021-08-25 09:51:40,369 53766057
2021-08-25 09:51:40,462 53766010
2021-08-25 09:51:40,596 53766095
2021-08-25 09:51:40,598 53766104
2021-08-25 09:51:40,599 53766087
2021-08-25 09:51:40,736 53766061
2021-08-25 09:51:41,008 53766120
2021-08-25 09:51:41,027 53766129
2021-08-25 09:51:41,217 53766134
